id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
2213,Bennington Street,0.113009,2008,-71.020395,42.38189,19,2
2213,Bennington Street,0.113009,2008,-71.018422,42.382626,19,3
2218,Bennington Street,0.123501,2008,-71.018422,42.382626,19,4
2218,Bennington Street,0.123501,2008,-71.016264,42.383428,19,5
318,Bennington Street,0.066609,2008,-71.016264,42.383428,19,6
318,Bennington Street,0.066609,2008,-71.015104,42.383865,19,7
953,Bennington Street,0.142284,2008,-71.015104,42.383865,19,8
953,Bennington Street,0.142284,2008,-71.01258,42.38473,19,9
1692,Bennington Street,0.123081,2008,-71.01258,42.38473,19,10
1692,Bennington Street,0.123081,2008,-71.010386,42.385462,19,11
320,Bennington Street,0.201831,2008,-71.010386,42.385462,19,12
320,Bennington Street,0.201831,2008,-71.006796,42.386673,19,13
1072,Faneuil Street,0.02855,2010,-71.168073,42.351099,20,0
1072,Faneuil Street,0.02855,2010,-71.168343,42.351078,20,1
1072,Faneuil Street,0.02855,2010,-71.168629,42.351067,20,2
317,Faneuil Street,0.023402,2010,-71.168629,42.351067,20,3
317,Faneuil Street,0.023402,2010,-71.169085,42.35108,20,4
1489,Washington Street,0.055714,2009,-71.12965,42.285055,21,0
1489,Washington Street,0.055714,2009,-71.128967,42.285683,21,1
1492,Washington Street,0.068579,2009,-71.128967,42.285683,21,2
1492,Washington Street,0.068579,2009,-71.128371,42.286243,21,3
1492,Washington Street,0.068579,2009,-71.128128,42.286457,21,4
1498,Washington Street,0.059304,2009,-71.128128,42.286457,21,5
1498,Washington Street,0.059304,2009,-71.127538,42.286969,21,6
1498,Washington Street,0.059304,2009,-71.127374,42.287108,21,7
856,Washington Street,0.030008,2009,-71.127374,42.287108,21,8
856,Washington Street,0.030008,2009,-71.127046,42.287469,21,9
860,Washington Street,0.016585,2009,-71.127046,42.287469,21,10
860,Washington Street,0.016585,2009,-71.126837,42.287653,21,11
1434,Washington Street,0.044033,2009,-71.126837,42.287653,21,12
1434,Washington Street,0.044033,2009,-71.126553,42.28793,21,13
1434,Washington Street,0.044033,2009,-71.126313,42.288158,21,14
395,Washington Street,0.029076,2009,-71.126313,42.288158,21,15
395,Washington Street,0.029076,2009,-71.125965,42.288491,21,16
1502,Washington Street,0.011987,2009,-71.125965,42.288491,21,17
1502,Washington Street,0.011987,2009,-71.125815,42.288624,21,18
1171,Washington Street,0.096436,2009,-71.125815,42.288624,21,19
1171,Washington Street,0.096436,2009,-71.125097,42.289299,21,20
1171,Washington Street,0.096436,2009,-71.12465,42.289721,21,21
1442,Washington Street,0.042568,2009,-71.12465,42.289721,21,22
1442,Washington Street,0.042568,2009,-71.124137,42.290206,21,23
1831,Washington Street,0.045058,2009,-71.124137,42.290206,21,24
1831,Washington Street,0.045058,2009,-71.123596,42.290721,21,25
1173,Washington Street,0.043021,2009,-71.123596,42.290721,21,26
1173,Washington Street,0.043021,2009,-71.123072,42.291208,21,27
381,Washington Street,0.049064,2009,-71.123072,42.291208,21,28
381,Washington Street,0.049064,2009,-71.122464,42.291757,21,29
445,Washington Street,0.045393,2009,-71.122464,42.291757,21,30
445,Washington Street,0.045393,2009,-71.121914,42.292273,21,31
1406,Washington Street,0.044112,2009,-71.121914,42.292273,21,32
1406,Washington Street,0.044112,2009,-71.121393,42.292782,21,33
2242,Washington Street,0.045718,2009,-71.121393,42.292782,21,34
2242,Washington Street,0.045718,2009,-71.120843,42.293303,21,35
1834,Washington Street,0.036332,2009,-71.120843,42.293303,21,36
1834,Washington Street,0.036332,2009,-71.120392,42.293709,21,37
1175,Washington Street,0.012586,2009,-71.120392,42.293709,21,38
1175,Washington Street,0.012586,2009,-71.120253,42.293859,21,39
1410,Washington Street,0.027798,2009,-71.120253,42.293859,21,40
1410,Washington Street,0.027798,2009,-71.119917,42.294176,21,41
1482,Washington Street,0.010656,2009,-71.119917,42.294176,21,42
1482,Washington Street,0.010656,2009,-71.119787,42.294296,21,43
1413,Washington Street,0.028452,2009,-71.119787,42.294296,21,44
1413,Washington Street,0.028452,2009,-71.119772,42.294312,21,45
1413,Washington Street,0.028452,2009,-71.119436,42.294616,21,46
1415,Washington Street,0.055839,2009,-71.119436,42.294616,21,47
1415,Washington Street,0.055839,2009,-71.118874,42.295176,21,48
1415,Washington Street,0.055839,2009,-71.118768,42.295253,21,49
1486,Washington Street,0.028044,2009,-71.118768,42.295253,21,50
1486,Washington Street,0.028044,2009,-71.118432,42.295574,21,51
887,Washington Street,0.06422,2009,-71.118432,42.295574,21,52
887,Washington Street,0.06422,2009,-71.118218,42.295775,21,53
887,Washington Street,0.06422,2009,-71.118135,42.295854,21,54
887,Washington Street,0.06422,2009,-71.117788,42.296189,21,55
887,Washington Street,0.06422,2009,-71.117662,42.296308,21,56
2132,Washington Street,0.037501,2009,-71.117662,42.296308,21,57
2132,Washington Street,0.037501,2009,-71.11721,42.296736,21,58
1539,Washington Street,0.129325,2009,-71.11721,42.296736,21,59
1539,Washington Street,0.129325,2009,-71.116829,42.297098,21,60
1539,Washington Street,0.129325,2009,-71.116631,42.297304,21,61
1539,Washington Street,0.129325,2009,-71.116367,42.297562,21,62
1539,Washington Street,0.129325,2009,-71.116139,42.297832,21,63
1539,Washington Street,0.129325,2009,-71.115955,42.298125,21,64
1539,Washington Street,0.129325,2009,-71.115835,42.298299,21,65
1355,Washington Street,0.103743,2009,-71.115835,42.298299,21,66
1355,Washington Street,0.103743,2009,-71.115542,42.298751,21,67
1355,Washington Street,0.103743,2009,-71.115253,42.299256,21,68
1355,Washington Street,0.103743,2009,-71.115031,42.299677,21,69
569,Washington Street,0.064356,2009,-71.115031,42.299677,21,70
569,Washington Street,0.064356,2009,-71.115006,42.299726,21,71
569,Washington Street,0.064356,2009,-71.114897,42.299949,21,72
569,Washington Street,0.064356,2009,-71.114805,42.300148,21,73
569,Washington Street,0.064356,2009,-71.114734,42.300313,21,74
569,Washington Street,0.064356,2009,-71.114697,42.300452,21,75
569,Washington Street,0.064356,2009,-71.114671,42.300568,21,76
1359,Washington Street,0.03035,2009,-71.114671,42.300568,21,77
1359,Washington Street,0.03035,2009,-71.114609,42.301006,21,78
1207,Washington Street,0.054365,2011,-71.0851,42.328907,22,0
1207,Washington Street,0.054365,2011,-71.08503,42.328961,22,1
1207,Washington Street,0.054365,2011,-71.084967,42.32903,22,2
1207,Washington Street,0.054365,2011,-71.084897,42.329116,22,3
1207,Washington Street,0.054365,2011,-71.084702,42.329465,22,4
1207,Washington Street,0.054365,2011,-71.084625,42.329605,22,5
1209,Washington Street,0.024076,2011,-71.084625,42.329605,22,6
1209,Washington Street,0.024076,2011,-71.084445,42.329927,22,7
1507,Washington Street,0.0341,2011,-71.084445,42.329927,22,8
1507,Washington Street,0.0341,2011,-71.084324,42.330085,22,9
1507,Washington Street,0.0341,2011,-71.084216,42.330196,22,10
1507,Washington Street,0.0341,2011,-71.084052,42.330323,22,11
1897,Washington Street,0.041409,2011,-71.084052,42.330323,22,12
1897,Washington Street,0.041409,2011,-71.083984,42.330357,22,13
1897,Washington Street,0.041409,2011,-71.083721,42.330478,22,14
1897,Washington Street,0.041409,2011,-71.083343,42.330609,22,15
1673,Washington Street,0.024298,2011,-71.083343,42.330609,22,16
1673,Washington Street,0.024298,2011,-71.083201,42.330688,22,17
1673,Washington Street,0.024298,2011,-71.082986,42.33084,22,18
1512,Washington Street,0.021471,2011,-71.082986,42.33084,22,19
1512,Washington Street,0.021471,2011,-71.082715,42.331077,22,20
1092,Washington Street,0.062597,2011,-71.082715,42.331077,22,21
1092,Washington Street,0.062597,2011,-71.082372,42.331393,22,22
1092,Washington Street,0.062597,2011,-71.081971,42.33174,22,23
1092,Washington Street,0.062597,2011,-71.081933,42.331774,22,24
1904,Washington Street,0.0171,2011,-71.081933,42.331774,22,25
1904,Washington Street,0.0171,2011,-71.081716,42.331962,22,26
477,Washington Street,0.027784,2011,-71.081716,42.331962,22,27
477,Washington Street,0.027784,2011,-71.081413,42.332296,22,28
1910,Washington Street,0.043481,2011,-71.081413,42.332296,22,29
1910,Washington Street,0.043481,2011,-71.081252,42.332458,22,30
1910,Washington Street,0.043481,2011,-71.081193,42.332535,22,31
1910,Washington Street,0.043481,2011,-71.081107,42.332667,22,32
1910,Washington Street,0.043481,2011,-71.081001,42.332844,22,33
1428,Washington Street,0.005715,2008,-71.081001,42.332844,22,34
1428,Washington Street,0.005715,2008,-71.080957,42.33292,22,35
1588,Washington Street,0.101844,2011,-71.080957,42.33292,22,36
1588,Washington Street,0.101844,2011,-71.080567,42.333496,22,37
1588,Washington Street,0.101844,2011,-71.080356,42.333728,22,38
1588,Washington Street,0.101844,2011,-71.080192,42.333868,22,39
1588,Washington Street,0.101844,2011,-71.079846,42.334128,22,40
1212,Washington Street,0.041265,2011,-71.079846,42.334128,22,41
1212,Washington Street,0.041265,2011,-71.079362,42.334607,22,42
1913,Washington Street,0.003532,2011,-71.079362,42.334607,22,43
1913,Washington Street,0.003532,2011,-71.079319,42.334647,22,44
1213,Washington Street,0.0389,2011,-71.079319,42.334647,22,45
1213,Washington Street,0.0389,2011,-71.078805,42.335062,22,46
2156,Washington Street,0.089198,2011,-71.078805,42.335062,22,47
2156,Washington Street,0.089198,2011,-71.077633,42.336017,22,48
1552,Washington Street,0.044752,2011,-71.077633,42.336017,22,49
1552,Washington Street,0.044752,2011,-71.077021,42.33648,22,50
1585,Washington Street,0.005926,2011,-71.077021,42.33648,22,51
1585,Washington Street,0.005926,2011,-71.076937,42.336539,22,52
479,Washington Street,0.043885,2011,-71.076937,42.336539,22,53
479,Washington Street,0.043885,2011,-71.076317,42.336978,22,54
1223,Washington Street,0.048117,2011,-71.076317,42.336978,22,55
1223,Washington Street,0.048117,2011,-71.075647,42.337467,22,56
1601,Washington Street,0.046739,2011,-71.075647,42.337467,22,57
1601,Washington Street,0.046739,2011,-71.074978,42.337928,22,58
1101,Washington Street,0.049466,2011,-71.074978,42.337928,22,59
1101,Washington Street,0.049466,2011,-71.074288,42.33843,22,60
2166,Washington Street,0.045721,2011,-71.074288,42.33843,22,61
2166,Washington Street,0.045721,2011,-71.073788,42.338768,22,62
2166,Washington Street,0.045721,2011,-71.073631,42.338878,22,63
1994,Washington Street,0.077295,2011,-71.073631,42.338878,22,64
1994,Washington Street,0.077295,2011,-71.072505,42.339624,22,65
2220,Washington Street,0.046158,2011,-71.072505,42.339624,22,66
2220,Washington Street,0.046158,2011,-71.071827,42.340064,22,67
1554,Washington Street,0.050395,2011,-71.071827,42.340064,22,68
1554,Washington Street,0.050395,2011,-71.07109,42.340548,22,69
1558,Washington Street,0.026093,2011,-71.07109,42.340548,22,70
1558,Washington Street,0.026093,2011,-71.070708,42.340799,22,71
1768,Washington Street,0.067397,2011,-71.070708,42.340799,22,72
1768,Washington Street,0.067397,2011,-71.070066,42.34117,22,73
1768,Washington Street,0.067397,2011,-71.069829,42.341285,22,74
1768,Washington Street,0.067397,2011,-71.069639,42.341366,22,75
2229,Washington Street,0.048614,2011,-71.069639,42.341366,22,76
2229,Washington Street,0.048614,2011,-71.068782,42.34167,22,77
897,Washington Street,0.029361,2011,-71.068782,42.34167,22,78
897,Washington Street,0.029361,2011,-71.068633,42.341736,22,79
897,Washington Street,0.029361,2011,-71.068415,42.341821,22,80
897,Washington Street,0.029361,2011,-71.068292,42.341889,22,81
498,Washington Street,0.025159,2011,-71.068292,42.341889,22,82
498,Washington Street,0.025159,2011,-71.068085,42.342022,22,83
498,Washington Street,0.025159,2011,-71.067928,42.342134,22,84
781,Washington Street,0.065965,2011,-71.067928,42.342134,22,85
781,Washington Street,0.065965,2011,-71.067579,42.342407,22,86
781,Washington Street,0.065965,2011,-71.067061,42.342828,22,87
781,Washington Street,0.065965,2011,-71.067068,42.342819,22,88
499,Washington Street,0.019443,2011,-71.067068,42.342819,22,89
499,Washington Street,0.019443,2011,-71.066816,42.34303,22,90
1591,Washington Street,0.078415,2011,-71.066816,42.34303,22,91
1591,Washington Street,0.078415,2011,-71.066585,42.343208,22,92
1591,Washington Street,0.078415,2011,-71.066359,42.343406,22,93
1591,Washington Street,0.078415,2011,-71.066261,42.3435,22,94
1591,Washington Street,0.078415,2011,-71.066183,42.343615,22,95
1591,Washington Street,0.078415,2011,-71.0661,42.343741,22,96
1591,Washington Street,0.078415,2011,-71.065967,42.343962,22,97
944,Washington Street,0.057318,2011,-71.065967,42.343962,22,98
944,Washington Street,0.057318,2011,-71.065474,42.344707,22,99
2113,Washington Street,0.020084,2011,-71.065474,42.344707,22,100
2113,Washington Street,0.020084,2011,-71.065317,42.344974,22,101
1806,Washington Street,0.058066,2011,-71.065317,42.344974,22,102
1806,Washington Street,0.058066,2011,-71.064874,42.345748,22,103
644,Washington Street,0.061934,2011,-71.064874,42.345748,22,104
644,Washington Street,0.061934,2011,-71.064799,42.345903,22,105
644,Washington Street,0.061934,2011,-71.064716,42.34615,22,106
644,Washington Street,0.061934,2011,-71.064636,42.346431,22,107
644,Washington Street,0.061934,2011,-71.064594,42.34662,22,108
1964,Washington Street,0.032777,2011,-71.079362,42.334607,23,0
1964,Washington Street,0.032777,2011,-71.079828,42.334281,23,1
1962,Washington Street,0.067408,2011,-71.079828,42.334281,23,2
1962,Washington Street,0.067408,2011,-71.079942,42.334201,23,3
1962,Washington Street,0.067408,2011,-71.080187,42.334009,23,4
1962,Washington Street,0.067408,2011,-71.080452,42.333783,23,5
1962,Washington Street,0.067408,2011,-71.080581,42.333654,23,6
1962,Washington Street,0.067408,2011,-71.080679,42.333539,23,7
1093,Washington Street,0.043207,2011,-71.080679,42.333539,23,8
1093,Washington Street,0.043207,2011,-71.081076,42.332987,23,9
1423,Washington Street,0.005251,2008,-71.081076,42.332987,23,10
1423,Washington Street,0.005251,2008,-71.081127,42.332921,23,11
1906,Washington Street,0.045591,2011,-71.081127,42.332921,23,12
1906,Washington Street,0.045591,2011,-71.081184,42.33279,23,13
1906,Washington Street,0.045591,2011,-71.081225,42.332675,23,14
1906,Washington Street,0.045591,2011,-71.081272,42.332562,23,15
1906,Washington Street,0.045591,2011,-71.081326,42.332453,23,16
1906,Washington Street,0.045591,2011,-71.081413,42.332296,23,17
2223,Washington Street,0.026176,2010,-71.173937,42.353406,24,0
2223,Washington Street,0.026176,2010,-71.173521,42.353186,24,1
1707,Washington Street,0.056984,2010,-71.173521,42.353186,24,2
1707,Washington Street,0.056984,2010,-71.172607,42.352714,24,3
1709,Washington Street,0.052776,2010,-71.172607,42.352714,24,4
1709,Washington Street,0.052776,2010,-71.171748,42.352291,24,5
2225,Washington Street,0.054841,2010,-71.171748,42.352291,24,6
2225,Washington Street,0.054841,2010,-71.170865,42.351842,24,7
1714,Washington Street,0.064924,2010,-71.170865,42.351842,24,8
1714,Washington Street,0.064924,2010,-71.170303,42.351561,24,9
1714,Washington Street,0.064924,2010,-71.169974,42.35142,24,10
1714,Washington Street,0.064924,2010,-71.169789,42.351346,24,11
1130,Washington Street,0.040431,2010,-71.169789,42.351346,24,12
1130,Washington Street,0.040431,2010,-71.169249,42.351149,24,13
1130,Washington Street,0.040431,2010,-71.169085,42.35108,24,14
2184,Washington Street,0.044367,2010,-71.169085,42.35108,24,15
2184,Washington Street,0.044367,2010,-71.168957,42.351025,24,16
2184,Washington Street,0.044367,2010,-71.16871,42.350862,24,17
2184,Washington Street,0.044367,2010,-71.168426,42.350666,24,18
2262,Washington Street,0.016116,2010,-71.168426,42.350666,24,19
2262,Washington Street,0.016116,2010,-71.168255,42.350674,24,20
2262,Washington Street,0.016116,2010,-71.168111,42.350672,24,21
726,Washington Street,0.011626,2010,-71.168111,42.350672,24,22
726,Washington Street,0.011626,2010,-71.167913,42.35066,24,23
726,Washington Street,0.011626,2010,-71.167885,42.350658,24,24
981,Washington Street,0.014705,2010,-71.167885,42.350658,24,25
981,Washington Street,0.014705,2010,-71.167756,42.350625,24,26
981,Washington Street,0.014705,2010,-71.167606,42.350612,24,27
2188,Washington Street,0.115859,2010,-71.167606,42.350612,24,28
2188,Washington Street,0.115859,2010,-71.167395,42.350583,24,29
2188,Washington Street,0.115859,2010,-71.166645,42.350509,24,30
2188,Washington Street,0.115859,2010,-71.166127,42.350439,24,31
2188,Washington Street,0.115859,2010,-71.16555,42.350321,24,32
2188,Washington Street,0.115859,2010,-71.165392,42.350281,24,33
1304,Washington Street,0.040303,2010,-71.165392,42.350281,24,34
1304,Washington Street,0.040303,2010,-71.16513,42.35018,24,35
1304,Washington Street,0.040303,2010,-71.16486,42.35005,24,36
1304,Washington Street,0.040303,2010,-71.164733,42.349966,24,37
1109,Washington Street,0.031465,2010,-71.164733,42.349966,24,38
1109,Washington Street,0.031465,2010,-71.164501,42.34982,24,39
1109,Washington Street,0.031465,2010,-71.164269,42.349668,24,40
983,Washington Street,0.060996,2010,-71.164269,42.349668,24,41
983,Washington Street,0.060996,2010,-71.163745,42.349336,24,42
983,Washington Street,0.060996,2010,-71.163543,42.349224,24,43
983,Washington Street,0.060996,2010,-71.163386,42.34914,24,44
983,Washington Street,0.060996,2010,-71.163333,42.349124,24,45
344,Washington Street,0.013309,2010,-71.163333,42.349124,24,46
344,Washington Street,0.013309,2010,-71.163093,42.34905,24,47
319,Washington Street,0.034349,2010,-71.163093,42.34905,24,48
319,Washington Street,0.034349,2010,-71.162763,42.349032,24,49
319,Washington Street,0.034349,2010,-71.162425,42.349003,24,50
1973,Washington Street,0.014703,2010,-71.162425,42.349003,24,51
1973,Washington Street,0.014703,2010,-71.162138,42.348998,24,52
732,Washington Street,0.042741,2010,-71.162138,42.348998,24,53
732,Washington Street,0.042741,2010,-71.161622,42.348973,24,54
732,Washington Street,0.042741,2010,-71.161305,42.348973,24,55
350,Washington Street,0.044492,2010,-71.161305,42.348973,24,56
350,Washington Street,0.044492,2010,-71.160438,42.348925,24,57
352,Washington Street,0.065693,2010,-71.160438,42.348925,24,58
352,Washington Street,0.065693,2010,-71.159905,42.348901,24,59
352,Washington Street,0.065693,2010,-71.159612,42.3489,24,60
352,Washington Street,0.065693,2010,-71.159327,42.34891,24,61
352,Washington Street,0.065693,2010,-71.159157,42.348924,24,62
326,Washington Street,0.026118,2010,-71.159157,42.348924,24,63
326,Washington Street,0.026118,2010,-71.158996,42.348938,24,64
326,Washington Street,0.026118,2010,-71.158831,42.348959,24,65
326,Washington Street,0.026118,2010,-71.158654,42.348986,24,66
1308,Washington Street,0.032588,2010,-71.158654,42.348986,24,67
1308,Washington Street,0.032588,2010,-71.158237,42.349041,24,68
1308,Washington Street,0.032588,2010,-71.158025,42.349057,24,69
1309,Washington Street,0.011149,2010,-71.158025,42.349057,24,70
1309,Washington Street,0.011149,2010,-71.157809,42.349074,24,71
1137,Washington Street,0.037415,2010,-71.157809,42.349074,24,72
1137,Washington Street,0.037415,2010,-71.157388,42.3491,24,73
1137,Washington Street,0.037415,2010,-71.157079,42.349099,24,74
355,Washington Street,0.030945,2010,-71.157079,42.349099,24,75
355,Washington Street,0.030945,2010,-71.156475,42.349114,24,76
1310,Washington Street,0.03729,2010,-71.156475,42.349114,24,77
1310,Washington Street,0.03729,2010,-71.155747,42.349123,24,78
1331,Washington Street,0.048491,2010,-71.155747,42.349123,24,79
1331,Washington Street,0.048491,2010,-71.155225,42.349134,24,80
1331,Washington Street,0.048491,2010,-71.1548,42.349137,24,81
375,Washington Street,0.007695,2010,-71.1548,42.349137,24,82
375,Washington Street,0.007695,2010,-71.15465,42.34914,24,83
1322,Washington Street,0.010835,2010,-71.15465,42.34914,24,84
1322,Washington Street,0.010835,2010,-71.154438,42.349146,24,85
351,Washington Street,0.021408,2010,-71.154438,42.349146,24,86
351,Washington Street,0.021408,2010,-71.15418,42.349146,24,87
351,Washington Street,0.021408,2010,-71.15402,42.349146,24,88
1333,Washington Street,0.029102,2010,-71.15402,42.349146,24,89
1333,Washington Street,0.029102,2010,-71.153452,42.349128,24,90
354,Washington Street,0.04294,2010,-71.153452,42.349128,24,91
354,Washington Street,0.04294,2010,-71.152616,42.349084,24,92
356,Washington Street,0.026906,2010,-71.152616,42.349084,24,93
356,Washington Street,0.026906,2010,-71.152091,42.349058,24,94
377,Washington Street,0.050493,2010,-71.152091,42.349058,24,95
377,Washington Street,0.050493,2010,-71.151994,42.349051,24,96
