Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4155,464,2011,3,18,,42.36974,-71.11995
Runkeeper Route,4155,465,2011,3,18,,42.36971,-71.11936
Runkeeper Route,4155,466,2011,3,18,,42.36961,-71.1186
Runkeeper Route,4155,467,2011,3,18,,42.3695,-71.1182
Runkeeper Route,4155,468,2011,3,18,,42.36938,-71.117799
Runkeeper Route,4155,469,2011,3,18,,42.36915,-71.117419
Runkeeper Route,4155,470,2011,3,18,,42.36885,-71.11712
Runkeeper Route,4155,471,2011,3,18,,42.36828,-71.11675
Runkeeper Route,4155,472,2011,3,18,,42.36769,-71.11646
Runkeeper Route,4155,473,2011,3,18,,42.36694,-71.116179
Runkeeper Route,4155,474,2011,3,18,,42.36609,-71.116049
Runkeeper Route,4155,475,2011,3,18,,42.3651,-71.11612
Runkeeper Route,4155,476,2011,3,18,,42.3651,-71.11612
Runkeeper Route,4155,477,2011,3,18,,42.36452,-71.116139
Runkeeper Route,4155,478,2011,3,18,,42.36421,-71.11622
Runkeeper Route,4155,479,2011,3,18,,42.36256,-71.11622
Runkeeper Route,4155,480,2011,3,18,,42.36073,-71.115999
Runkeeper Route,4155,481,2011,3,18,,42.36073,-71.115999
Runkeeper Route,4155,482,2011,3,18,,42.35888,-71.115749
Runkeeper Route,4155,483,2011,3,18,,42.35754,-71.115369
Runkeeper Route,4155,484,2011,3,18,,42.35711,-71.11514
Runkeeper Route,4155,485,2011,3,18,,42.35669,-71.114829
Runkeeper Route,4155,486,2011,3,18,,42.35619,-71.11435
Runkeeper Route,4155,487,2011,3,18,,42.35536,-71.11319
Runkeeper Route,4155,488,2011,3,18,,42.35479,-71.1122
Runkeeper Route,4155,489,2011,3,18,,42.35479,-71.1122
Runkeeper Route,4155,490,2011,3,18,,42.35451,-71.11176
Runkeeper Route,4155,491,2011,3,18,,42.35406,-71.11135
Runkeeper Route,4155,492,2011,3,18,,42.3538,-71.110999
Runkeeper Route,4155,493,2011,3,18,,42.35369,-71.11076
Runkeeper Route,4155,494,2011,3,18,,42.3537,-71.110549
Runkeeper Route,4155,495,2011,3,18,,42.35363,-71.110279
Runkeeper Route,4155,496,2011,3,18,,42.35366,-71.11016
Runkeeper Route,4155,497,2011,3,18,,42.35339,-71.10856
Runkeeper Route,4155,498,2011,3,18,,42.35335,-71.10729
Runkeeper Route,4155,499,2011,3,18,,42.35341,-71.105469
Runkeeper Route,4155,500,2011,3,18,,42.35355,-71.10413
Runkeeper Route,4155,501,2011,3,18,,42.35374,-71.103389
Runkeeper Route,4155,502,2011,3,18,,42.35374,-71.103389
Runkeeper Route,4155,503,2011,3,18,,42.35465,-71.100579
Runkeeper Route,4155,504,2011,3,18,,42.35495,-71.098849
Runkeeper Route,4155,505,2011,3,18,,42.35495,-71.0986
Runkeeper Route,4155,506,2011,3,18,,42.35535,-71.097359
Runkeeper Route,4156,22,2011,3,14,Perkins St,42.32179,-71.11954
Runkeeper Route,4156,23,2011,3,14,Perkins St,42.32179,-71.11954
Runkeeper Route,4156,24,2011,3,14,Perkins St,42.32159,-71.11947
Runkeeper Route,4156,25,2011,3,14,Perkins St,42.32152,-71.11938
Runkeeper Route,4156,26,2011,3,14,Perkins St,42.32152,-71.11938
Runkeeper Route,4156,27,2011,3,14,Perkins St,42.32144,-71.11929
Runkeeper Route,4156,28,2011,3,14,Perkins St,42.32144,-71.11929
Runkeeper Route,4156,29,2011,3,14,Perkins St,42.32149,-71.11995
Runkeeper Route,4156,30,2011,3,14,Perkins St,42.32141,-71.12074
Runkeeper Route,4156,31,2011,3,14,Perkins St,42.32122,-71.12113
Runkeeper Route,4156,32,2011,3,14,Perkins St,42.32084,-71.12156
Runkeeper Route,4156,33,2011,3,14,Perkins St,42.32066,-71.12184
Runkeeper Route,4156,34,2011,3,14,Perkins St,42.32012,-71.12237
Runkeeper Route,4156,35,2011,3,14,Perkins St,42.31979,-71.12288
Runkeeper Route,4156,36,2011,3,14,Perkins St,42.31882,-71.12533
Runkeeper Route,4156,37,2011,3,14,Perkins St,42.31863,-71.1261
Runkeeper Route,4156,38,2011,3,14,,42.31861,-71.1271
Runkeeper Route,4156,39,2011,3,14,,42.31861,-71.1271
Runkeeper Route,4156,40,2011,3,14,,42.31859,-71.12754
Runkeeper Route,4156,41,2011,3,14,,42.31873,-71.12864
Runkeeper Route,4156,42,2011,3,14,,42.31873,-71.12864
Runkeeper Route,4156,43,2011,3,14,,42.31871,-71.12882
Runkeeper Route,4156,44,2011,3,14,,42.31871,-71.12882
Runkeeper Route,4156,45,2011,3,14,,42.31873,-71.12864
Runkeeper Route,4156,46,2011,3,14,,42.31873,-71.12864
Runkeeper Route,4156,47,2011,3,14,,42.31897,-71.12907
Runkeeper Route,4156,48,2011,3,14,,42.31938,-71.12953
Runkeeper Route,4156,49,2011,3,14,,42.31959,-71.12966
Runkeeper Route,4156,50,2011,3,14,,42.32001,-71.12962
Runkeeper Route,4156,51,2011,3,14,,42.32048,-71.13008
Runkeeper Route,4156,52,2011,3,14,,42.32098,-71.13075
Runkeeper Route,4156,53,2011,3,14,,42.32177,-71.13201
Runkeeper Route,4156,54,2011,3,14,,42.32177,-71.13201
Runkeeper Route,4156,55,2011,3,14,,42.32163,-71.13259
Runkeeper Route,4156,56,2011,3,14,,42.32175,-71.13375
Runkeeper Route,4156,57,2011,3,14,,42.32193,-71.13466
Runkeeper Route,4156,58,2011,3,14,,42.322,-71.13544
Runkeeper Route,4156,59,2011,3,14,,42.32225,-71.13626
Runkeeper Route,4156,60,2011,3,14,,42.32243,-71.13664
Runkeeper Route,4156,61,2011,3,14,,42.32252,-71.13718
Runkeeper Route,4156,62,2011,3,14,,42.32252,-71.13718
Runkeeper Route,4156,63,2011,3,14,,42.32251,-71.13774
Runkeeper Route,4156,64,2011,3,14,,42.32242,-71.13815
Runkeeper Route,4156,65,2011,3,14,,42.32212,-71.13877
Runkeeper Route,4156,66,2011,3,14,,42.32157,-71.13957
Runkeeper Route,4156,67,2011,3,14,,42.32116,-71.13998
Runkeeper Route,4156,68,2011,3,14,,42.32087,-71.1402
Runkeeper Route,4156,69,2011,3,14,,42.32027,-71.1405
Runkeeper Route,4156,70,2011,3,14,,42.31985,-71.14065
Runkeeper Route,4156,71,2011,3,14,,42.31938,-71.14074
Runkeeper Route,4156,72,2011,3,14,,42.31788,-71.14075
Runkeeper Route,4156,73,2011,3,14,,42.31733,-71.14086
Runkeeper Route,4156,74,2011,3,14,,42.31694,-71.141
Runkeeper Route,4156,75,2011,3,14,,42.3148,-71.14199
Runkeeper Route,4156,76,2011,3,14,,42.3148,-71.14199
Runkeeper Route,4156,77,2011,3,14,,42.31294,-71.14285
Runkeeper Route,4156,78,2011,3,14,,42.31246,-71.14291
Runkeeper Route,4156,79,2011,3,14,,42.31221,-71.14284
Runkeeper Route,4156,80,2011,3,14,,42.31145,-71.14244
Runkeeper Route,4156,81,2011,3,14,,42.31035,-71.14198
Runkeeper Route,4156,82,2011,3,14,,42.31035,-71.14198
Runkeeper Route,4156,83,2011,3,14,,42.31032,-71.14217
Runkeeper Route,4156,84,2011,3,14,,42.31032,-71.14217
Runkeeper Route,4156,85,2011,3,14,,42.30985,-71.1438
Runkeeper Route,4156,86,2011,3,14,,42.30956,-71.14446
Runkeeper Route,4156,87,2011,3,14,,42.3093,-71.14475
Runkeeper Route,4156,88,2011,3,14,,42.3081,-71.14554
Runkeeper Route,4156,89,2011,3,14,,42.30793,-71.14571
Runkeeper Route,4156,90,2011,3,14,,42.3076,-71.14624
Runkeeper Route,4156,91,2011,3,14,,42.30728,-71.14665
Runkeeper Route,4156,92,2011,3,14,,42.30728,-71.14665
Runkeeper Route,4156,93,2011,3,14,,42.30725,-71.14667
Runkeeper Route,4156,94,2011,3,14,,42.30725,-71.14667
Runkeeper Route,4156,95,2011,3,14,,42.30728,-71.14665
Runkeeper Route,4156,96,2011,3,14,,42.30728,-71.14665
Runkeeper Route,4156,97,2011,3,14,,42.30724,-71.14651
Runkeeper Route,4156,98,2011,3,14,,42.30724,-71.14651
Runkeeper Route,4156,99,2011,3,14,,42.30594,-71.14734
Runkeeper Route,4156,100,2011,3,14,,42.30594,-71.14734
Runkeeper Route,4156,101,2011,3,14,,42.30588,-71.14735
Runkeeper Route,4156,102,2011,3,14,,42.30588,-71.14735
Runkeeper Route,4156,103,2011,3,14,,42.30594,-71.14734
Runkeeper Route,4156,104,2011,3,14,,42.30594,-71.14734
Runkeeper Route,4156,105,2011,3,14,,42.3057,-71.14769
Runkeeper Route,4156,106,2011,3,14,,42.30556,-71.1482
Runkeeper Route,4156,107,2011,3,14,,42.30518,-71.1491
Runkeeper Route,4156,108,2011,3,14,,42.30372,-71.15087
Runkeeper Route,4156,109,2011,3,14,,42.3036,-71.15117
Runkeeper Route,4156,110,2011,3,14,,42.3036,-71.15117
Runkeeper Route,4156,111,2011,3,14,,42.30361,-71.15152
Runkeeper Route,4156,112,2011,3,14,,42.30351,-71.15172
Runkeeper Route,4156,113,2011,3,14,,42.30339,-71.15179
Runkeeper Route,4156,114,2011,3,14,,42.30312,-71.15172
Runkeeper Route,4156,115,2011,3,14,,42.30298,-71.15182
Runkeeper Route,4156,116,2011,3,14,,42.30231,-71.15263
Runkeeper Route,4156,117,2011,3,14,,42.30223,-71.15264
Runkeeper Route,4156,118,2011,3,14,,42.30131,-71.1538
Runkeeper Route,4156,119,2011,3,14,,42.30131,-71.1538
Runkeeper Route,4156,120,2011,3,14,,42.30125,-71.15388
Runkeeper Route,4156,121,2011,3,14,,42.30125,-71.15388
Runkeeper Route,4156,122,2011,3,14,,42.30074,-71.15449
Runkeeper Route,4156,123,2011,3,14,,42.29914,-71.15619
Runkeeper Route,4156,124,2011,3,14,Independence Dr,42.29836,-71.15683
Runkeeper Route,4156,125,2011,3,14,Independence Dr,42.29751,-71.15742
Runkeeper Route,4156,126,2011,3,14,Independence Dr,42.29725,-71.15758
Runkeeper Route,4156,127,2011,3,14,Independence Dr,42.29667,-71.15779
Runkeeper Route,4156,128,2011,3,14,Independence Dr,42.29613,-71.15781
Runkeeper Route,4156,129,2011,3,14,VFW Pky,42.29562,-71.15762
Runkeeper Route,4156,130,2011,3,14,VFW Pky,42.29562,-71.15762
Runkeeper Route,4156,131,2011,3,14,VFW Pky,42.29574,-71.15768
Runkeeper Route,4156,132,2011,3,14,VFW Pky,42.29574,-71.15768
Runkeeper Route,4156,133,2011,3,14,VFW Pky,42.29548,-71.15839
Runkeeper Route,4156,134,2011,3,14,VFW Pky,42.29487,-71.15978
Runkeeper Route,4156,135,2011,3,14,Newfield St,42.2911,-71.16746
Runkeeper Route,4156,136,2011,3,14,VFW Pky,42.29031,-71.16879
Runkeeper Route,4156,137,2011,3,14,VFW Pky,42.28958,-71.16982
Runkeeper Route,4156,138,2011,3,14,VFW Pky,42.28879,-71.17083
Runkeeper Route,4156,139,2011,3,14,VFW Pky,42.28828,-71.17135
Runkeeper Route,4156,140,2011,3,14,VFW Pky,42.28809,-71.17148
Runkeeper Route,4156,141,2011,3,14,VFW Pky,42.28809,-71.17148
Runkeeper Route,4156,142,2011,3,14,VFW Pky,42.28797,-71.17157
Runkeeper Route,4156,143,2011,3,14,VFW Pky,42.28797,-71.17157
Runkeeper Route,4156,144,2011,3,14,Baker St,42.28855,-71.17179
Runkeeper Route,4156,145,2011,3,14,Baker St,42.28875,-71.17193
Runkeeper Route,4156,146,2011,3,14,Baker St,42.29155,-71.17425
Runkeeper Route,4156,147,2011,3,14,Baker St,42.29234,-71.17543
Runkeeper Route,4156,148,2011,3,14,Baker St,42.29256,-71.17569
Runkeeper Route,4156,149,2011,3,14,Baker St,42.29326,-71.17623
Runkeeper Route,4156,150,2011,3,14,Baker St,42.2936,-71.17668
Runkeeper Route,4156,151,2011,3,14,Baker St,42.29377,-71.17695
Runkeeper Route,4156,152,2011,3,14,,42.29446,-71.17843
Runkeeper Route,4156,153,2011,3,14,,42.29446,-71.17843
Runkeeper Route,4156,154,2011,3,14,,42.29473,-71.17882
Runkeeper Route,4156,155,2011,3,14,,42.29572,-71.17999
Runkeeper Route,4156,156,2011,3,14,,42.29616,-71.18058
Runkeeper Route,4156,157,2011,3,14,,42.29672,-71.18178
Runkeeper Route,4156,158,2011,3,14,,42.29769,-71.18335
Runkeeper Route,4156,159,2011,3,14,,42.29806,-71.18477
Runkeeper Route,4156,160,2011,3,14,,42.29895,-71.1865
Runkeeper Route,4156,161,2011,3,14,,42.29895,-71.1865
Runkeeper Route,4156,162,2011,3,14,,42.29902,-71.18644
Runkeeper Route,4156,163,2011,3,14,,42.29902,-71.18644
Runkeeper Route,4156,164,2011,3,14,,42.29895,-71.1865
Runkeeper Route,4156,165,2011,3,14,,42.29895,-71.1865
Runkeeper Route,4156,166,2011,3,14,,42.29953,-71.18748
Runkeeper Route,4156,167,2011,3,14,,42.29995,-71.18789
Runkeeper Route,4156,168,2011,3,14,,42.30062,-71.18844
Runkeeper Route,4156,169,2011,3,14,,42.30219,-71.19007
Runkeeper Route,4156,170,2011,3,14,,42.30271,-71.19103
Runkeeper Route,4156,171,2011,3,14,,42.30356,-71.1921
Runkeeper Route,4156,172,2011,3,14,,42.30568,-71.1943
Runkeeper Route,4156,173,2011,3,14,,42.30659,-71.19512
Runkeeper Route,4156,174,2011,3,14,,42.30696,-71.19552
Runkeeper Route,4156,175,2011,3,14,,42.3072,-71.1959
Runkeeper Route,4156,176,2011,3,14,,42.30831,-71.19812
Runkeeper Route,4156,177,2011,3,14,,42.30831,-71.19812
Runkeeper Route,4156,178,2011,3,14,,42.30833,-71.19817
Runkeeper Route,4156,179,2011,3,14,,42.30833,-71.19817
Runkeeper Route,4156,180,2011,3,14,,42.30951,-71.19748
Runkeeper Route,4156,181,2011,3,14,,42.31271,-71.19627
Runkeeper Route,4156,182,2011,3,14,,42.31399,-71.19571
Runkeeper Route,4156,183,2011,3,14,,42.31546,-71.19523
Runkeeper Route,4156,184,2011,3,14,,42.31546,-71.19523
Runkeeper Route,4156,185,2011,3,14,,42.31545,-71.19516
Runkeeper Route,4156,186,2011,3,14,,42.31545,-71.19516
Runkeeper Route,4156,187,2011,3,14,,42.31529,-71.19453
Runkeeper Route,4156,188,2011,3,14,,42.3151,-71.19441
Runkeeper Route,4156,189,2011,3,14,,42.3147,-71.19426
Runkeeper Route,4156,190,2011,3,14,,42.3147,-71.19426
Runkeeper Route,4156,191,2011,3,14,,42.31454,-71.19374
Runkeeper Route,4156,192,2011,3,14,,42.31438,-71.19349
Runkeeper Route,4156,193,2011,3,14,,42.31422,-71.1934
Runkeeper Route,4156,194,2011,3,14,,42.31389,-71.19341
Runkeeper Route,4156,195,2011,3,14,,42.31389,-71.19341
Runkeeper Route,4156,196,2011,3,14,,42.31389,-71.1928
Runkeeper Route,4156,197,2011,3,14,,42.3137,-71.19251
Runkeeper Route,4156,198,2011,3,14,,42.3137,-71.19251
Runkeeper Route,4156,199,2011,3,14,,42.31365,-71.19246
Runkeeper Route,4156,200,2011,3,14,,42.31365,-71.19246
Runkeeper Route,4156,201,2011,3,14,,42.31406,-71.1917
Runkeeper Route,4156,202,2011,3,14,,42.31462,-71.19033
Runkeeper Route,4156,203,2011,3,14,,42.31479,-71.18983
Runkeeper Route,4156,204,2011,3,14,,42.31485,-71.18944
Runkeeper Route,4156,205,2011,3,14,,42.31482,-71.18879
Runkeeper Route,4156,206,2011,3,14,,42.3144,-71.18672
Runkeeper Route,4156,207,2011,3,14,,42.31445,-71.18609
Runkeeper Route,4156,208,2011,3,14,,42.31439,-71.18546
Runkeeper Route,4156,209,2011,3,14,,42.31411,-71.18494
Runkeeper Route,4156,210,2011,3,14,,42.31391,-71.18469
Runkeeper Route,4156,211,2011,3,14,,42.31365,-71.18443
Runkeeper Route,4156,212,2011,3,14,,42.31335,-71.18426
Runkeeper Route,4156,213,2011,3,14,,42.31305,-71.18427
Runkeeper Route,4156,214,2011,3,14,,42.31253,-71.1846
Runkeeper Route,4156,215,2011,3,14,,42.31217,-71.18464
Runkeeper Route,4156,216,2011,3,14,,42.31036,-71.18439
Runkeeper Route,4156,217,2011,3,14,,42.31011,-71.18415
Runkeeper Route,4156,218,2011,3,14,,42.31011,-71.18415
Runkeeper Route,4156,219,2011,3,14,,42.31001,-71.18427
Runkeeper Route,4156,220,2011,3,14,,42.31001,-71.18427
Runkeeper Route,4156,221,2011,3,14,,42.31017,-71.18406
Runkeeper Route,4156,222,2011,3,14,,42.31029,-71.18349
Runkeeper Route,4156,223,2011,3,14,,42.3101,-71.18206
Runkeeper Route,4156,224,2011,3,14,,42.31013,-71.18142
Runkeeper Route,4156,225,2011,3,14,,42.31013,-71.18142
Runkeeper Route,4156,226,2011,3,14,,42.31007,-71.18142
Runkeeper Route,4156,227,2011,3,14,,42.31007,-71.18142
Runkeeper Route,4156,228,2011,3,14,,42.30982,-71.18147
Runkeeper Route,4156,229,2011,3,14,,42.30943,-71.18163
Runkeeper Route,4156,230,2011,3,14,,42.30898,-71.18164
Runkeeper Route,4156,231,2011,3,14,,42.30838,-71.18125
Runkeeper Route,4156,232,2011,3,14,,42.30791,-71.18059
Runkeeper Route,4156,233,2011,3,14,,42.30753,-71.17979
Runkeeper Route,4156,234,2011,3,14,,42.30743,-71.17925
Runkeeper Route,4156,235,2011,3,14,,42.30737,-71.17822
Runkeeper Route,4156,236,2011,3,14,,42.30725,-71.17781
Runkeeper Route,4156,237,2011,3,14,,42.30692,-71.17707
Runkeeper Route,4156,238,2011,3,14,,42.30632,-71.17599
Runkeeper Route,4156,239,2011,3,14,,42.30623,-71.1759
Runkeeper Route,4156,240,2011,3,14,,42.30564,-71.1756
Runkeeper Route,4156,241,2011,3,14,,42.30547,-71.17538
Runkeeper Route,4156,242,2011,3,14,,42.30528,-71.175
Runkeeper Route,4156,243,2011,3,14,,42.30528,-71.175
Runkeeper Route,4156,244,2011,3,14,,42.30597,-71.17449
Runkeeper Route,4156,245,2011,3,14,,42.30649,-71.17388
Runkeeper Route,4156,246,2011,3,14,,42.30688,-71.17281
Runkeeper Route,4156,247,2011,3,14,,42.30737,-71.17166
Runkeeper Route,4156,248,2011,3,14,,42.30759,-71.1706
Runkeeper Route,4156,249,2011,3,14,,42.30761,-71.16979
Runkeeper Route,4156,250,2011,3,14,,42.30761,-71.16979
Runkeeper Route,4156,251,2011,3,14,,42.30756,-71.16962
Runkeeper Route,4156,252,2011,3,14,,42.30762,-71.16905
Runkeeper Route,4156,253,2011,3,14,,42.3088,-71.16578
Runkeeper Route,4156,254,2011,3,14,,42.30917,-71.16502
Runkeeper Route,4156,255,2011,3,14,,42.30998,-71.16371
Runkeeper Route,4156,256,2011,3,14,,42.30998,-71.16371
Runkeeper Route,4156,257,2011,3,14,,42.31016,-71.16341
Runkeeper Route,4156,258,2011,3,14,,42.31016,-71.16341
Runkeeper Route,4156,259,2011,3,14,,42.31019,-71.16307
Runkeeper Route,4156,260,2011,3,14,,42.31033,-71.16288
Runkeeper Route,4156,261,2011,3,14,,42.31055,-71.16284
Runkeeper Route,4156,262,2011,3,14,,42.31075,-71.16305
Runkeeper Route,4156,263,2011,3,14,,42.31075,-71.16305
Runkeeper Route,4156,264,2011,3,14,,42.31078,-71.16313
Runkeeper Route,4156,265,2011,3,14,,42.31078,-71.16313
Runkeeper Route,4156,266,2011,3,14,,42.31098,-71.1633
Runkeeper Route,4156,267,2011,3,14,,42.31109,-71.16348
Runkeeper Route,4156,268,2011,3,14,,42.31152,-71.16386
Runkeeper Route,4156,269,2011,3,14,,42.3121,-71.16409
Runkeeper Route,4156,270,2011,3,14,,42.31282,-71.16416
Runkeeper Route,4156,271,2011,3,14,,42.31323,-71.16407
Runkeeper Route,4156,272,2011,3,14,,42.31492,-71.16332
Runkeeper Route,4156,273,2011,3,14,,42.31515,-71.16326
Runkeeper Route,4156,274,2011,3,14,,42.3164,-71.16309
Runkeeper Route,4156,275,2011,3,14,,42.31705,-71.16308
Runkeeper Route,4156,276,2011,3,14,,42.31705,-71.16308
Runkeeper Route,4156,277,2011,3,14,,42.31762,-71.16326
Runkeeper Route,4156,278,2011,3,14,,42.31812,-71.16333
Runkeeper Route,4156,279,2011,3,14,,42.32014,-71.16312
Runkeeper Route,4156,280,2011,3,14,,42.32102,-71.16322
Runkeeper Route,4156,281,2011,3,14,,42.32134,-71.16316
Runkeeper Route,4156,282,2011,3,14,,42.32188,-71.16294
Runkeeper Route,4156,283,2011,3,14,,42.32188,-71.16294
Runkeeper Route,4156,284,2011,3,14,,42.32208,-71.16293
Runkeeper Route,4156,285,2011,3,14,,42.32233,-71.16301
Runkeeper Route,4156,286,2011,3,14,,42.3227,-71.16324
Runkeeper Route,4156,287,2011,3,14,,42.3227,-71.16324
Runkeeper Route,4156,288,2011,3,14,,42.32277,-71.1633
Runkeeper Route,4156,289,2011,3,14,,42.32277,-71.1633
Runkeeper Route,4156,290,2011,3,14,,42.32322,-71.16247
Runkeeper Route,4156,291,2011,3,14,,42.32373,-71.16115
Runkeeper Route,4156,292,2011,3,14,,42.32376,-71.16096
Runkeeper Route,4156,293,2011,3,14,,42.32373,-71.16061
Runkeeper Route,4156,294,2011,3,14,,42.32373,-71.16061
Runkeeper Route,4156,295,2011,3,14,,42.32369,-71.16046
Runkeeper Route,4156,296,2011,3,14,,42.3231,-71.15946
Runkeeper Route,4156,297,2011,3,14,,42.32255,-71.15864
Runkeeper Route,4156,298,2011,3,14,,42.32248,-71.15835
Runkeeper Route,4156,299,2011,3,14,,42.32222,-71.15559
Runkeeper Route,4156,300,2011,3,14,,42.32225,-71.15523
Runkeeper Route,4156,301,2011,3,14,,42.32248,-71.1544
Runkeeper Route,4156,302,2011,3,14,,42.32248,-71.1544
Runkeeper Route,4156,303,2011,3,14,,42.32247,-71.15414
Runkeeper Route,4156,304,2011,3,14,,42.3223,-71.15341
Runkeeper Route,4156,305,2011,3,14,,42.32204,-71.15246
Runkeeper Route,4156,306,2011,3,14,,42.32177,-71.15174
Runkeeper Route,4156,307,2011,3,14,,42.32177,-71.15174
Runkeeper Route,4156,308,2011,3,14,,42.32165,-71.15059
Runkeeper Route,4156,309,2011,3,14,,42.32172,-71.15012
Runkeeper Route,4156,310,2011,3,14,,42.32256,-71.14779
Runkeeper Route,4156,311,2011,3,14,,42.32264,-71.14748
Runkeeper Route,4156,312,2011,3,14,,42.32268,-71.14701
Runkeeper Route,4156,313,2011,3,14,,42.32268,-71.14701
Runkeeper Route,4156,314,2011,3,14,,42.32276,-71.14666
Runkeeper Route,4156,315,2011,3,14,,42.32378,-71.14481
Runkeeper Route,4156,316,2011,3,14,,42.32378,-71.14481
Runkeeper Route,4156,317,2011,3,14,,42.32369,-71.14468
Runkeeper Route,4156,318,2011,3,14,,42.32369,-71.14468
Runkeeper Route,4156,319,2011,3,14,,42.32378,-71.14481
Runkeeper Route,4156,320,2011,3,14,,42.32378,-71.14481
Runkeeper Route,4156,321,2011,3,14,,42.32409,-71.14448
Runkeeper Route,4156,322,2011,3,14,,42.3246,-71.1441
Runkeeper Route,4156,323,2011,3,14,,42.3247,-71.14407
Runkeeper Route,4156,324,2011,3,14,,42.32513,-71.14411
Runkeeper Route,4156,325,2011,3,14,,42.32513,-71.14411
Runkeeper Route,4156,326,2011,3,14,,42.32519,-71.14403
Runkeeper Route,4156,327,2011,3,14,,42.32519,-71.14403
Runkeeper Route,4156,328,2011,3,14,,42.32614,-71.1427
Runkeeper Route,4156,329,2011,3,14,,42.32614,-71.1427
Runkeeper Route,4156,330,2011,3,14,,42.32636,-71.14257
Runkeeper Route,4156,331,2011,3,14,,42.32636,-71.14257
Runkeeper Route,4156,332,2011,3,14,,42.32648,-71.14136
Runkeeper Route,4156,333,2011,3,14,,42.32648,-71.14136
Runkeeper Route,4156,334,2011,3,14,,42.32654,-71.14109
Runkeeper Route,4156,335,2011,3,14,,42.32654,-71.14109
Runkeeper Route,4156,336,2011,3,14,,42.32617,-71.14084
Runkeeper Route,4156,337,2011,3,14,,42.32617,-71.14084
Runkeeper Route,4156,338,2011,3,14,,42.32623,-71.14067
Runkeeper Route,4156,339,2011,3,14,,42.32623,-71.14067
Runkeeper Route,4156,340,2011,3,14,,42.32559,-71.13991
Runkeeper Route,4156,341,2011,3,14,,42.32536,-71.13957
Runkeeper Route,4156,342,2011,3,14,,42.32464,-71.13813
Runkeeper Route,4156,343,2011,3,14,,42.32419,-71.13753
Runkeeper Route,4156,344,2011,3,14,,42.32379,-71.13726
Runkeeper Route,4156,345,2011,3,14,,42.32355,-71.13719
Runkeeper Route,4156,346,2011,3,14,,42.32289,-71.13724
Runkeeper Route,4156,347,2011,3,14,,42.32289,-71.13724
Runkeeper Route,4156,348,2011,3,14,,42.32275,-71.13724
Runkeeper Route,4156,349,2011,3,14,,42.32251,-71.13709
Runkeeper Route,4156,350,2011,3,14,,42.32251,-71.13709
Runkeeper Route,4156,351,2011,3,14,,42.32243,-71.13664
Runkeeper Route,4156,352,2011,3,14,,42.32225,-71.13626
Runkeeper Route,4156,353,2011,3,14,,42.322,-71.13544
Runkeeper Route,4156,354,2011,3,14,,42.32193,-71.13466
Runkeeper Route,4156,355,2011,3,14,,42.32175,-71.13375
Runkeeper Route,4156,356,2011,3,14,,42.32163,-71.13275
Runkeeper Route,4156,357,2011,3,14,,42.32164,-71.13245
Runkeeper Route,4156,358,2011,3,14,,42.32172,-71.13214
Runkeeper Route,4156,359,2011,3,14,,42.322,-71.13167
Runkeeper Route,4156,360,2011,3,14,,42.322,-71.13167
Runkeeper Route,4156,361,2011,3,14,,42.32232,-71.1312
Runkeeper Route,4156,362,2011,3,14,,42.32252,-71.13102
Runkeeper Route,4156,363,2011,3,14,,42.32349,-71.13091
Runkeeper Route,4156,364,2011,3,14,,42.32349,-71.13091
Runkeeper Route,4156,365,2011,3,14,,42.32364,-71.13092
Runkeeper Route,4156,366,2011,3,14,,42.32385,-71.13111
Runkeeper Route,4156,367,2011,3,14,,42.32433,-71.1314
Runkeeper Route,4156,368,2011,3,14,,42.32476,-71.13153
